,upper,lower,pred,obs,type,variable
463,26.27111,8.01965,17.14538,23.0,Validation,sand
464,36.210003,14.818688,25.514345,16.279999,Validation,sand
465,69.592674,37.15828,53.375477,60.33,Validation,sand
466,46.114044,18.606323,32.360184,1.1419983,Validation,sand
467,16.824787,0.051006317,8.38689,4.647003,Validation,sand
468,23.773077,5.954769,14.863923,7.279999,Validation,sand
469,16.640923,1.4622002,7.589361,0.01,Validation,sand
470,28.09851,9.62086,18.859686,27.0,Validation,sand
471,30.924837,10.999464,20.96215,13.559998,Validation,sand
472,88.1015,54.075428,71.08846,46.0,Validation,sand
473,70.23466,38.4267,54.330677,85.28,Validation,sand
474,94.20847,61.369377,77.788925,89.0,Validation,sand
475,72.285255,37.985542,55.1354,66.799995,Validation,sand
476,20.651453,2.1470013,11.399227,10.489998,Validation,sand
477,17.235462,0.17610168,8.52968,1.0699997,Validation,sand
478,28.720505,8.374869,18.547688,0.01,Validation,sand
479,24.980091,8.194863,16.587477,4.21,Validation,sand
480,28.696774,10.097736,19.397255,22.0,Validation,sand
481,28.991508,6.6573095,17.82441,2.0699997,Validation,sand
482,43.316032,19.205486,31.26076,28.0,Validation,sand
483,93.49789,60.45829,76.97809,80.63,Validation,sand
484,48.951332,22.1623,35.556816,20.489998,Validation,sand
485,56.291206,27.616934,41.95407,43.03,Validation,sand
486,31.249226,11.557622,21.403423,26.0,Validation,sand
487,27.013504,9.398846,18.206175,3.1399994,Validation,sand
488,35.52188,14.093231,24.807556,22.349998,Validation,sand
489,20.124565,1.4263325,10.775449,3.14,Validation,sand
490,72.87448,39.163784,56.01913,65.822,Validation,sand
491,88.71626,54.940784,71.82852,85.35,Validation,sand
492,56.801964,27.09038,41.94617,36.03,Validation,sand
493,83.94497,50.29319,67.11908,77.770004,Validation,sand
494,21.175922,2.615924,11.895924,17.279999,Validation,sand
495,30.754194,11.768705,21.26145,26.699997,Validation,sand
496,69.57152,36.573776,53.072647,65.770004,Validation,sand
497,22.385717,5.344187,13.864952,14.0,Validation,sand
498,18.325403,1.8162041,10.070804,3.0,Validation,sand
499,36.417984,15.792833,26.10541,18.349998,Validation,sand
500,37.34005,14.086541,25.713295,21.910004,Validation,sand
501,36.17289,12.3937435,24.283318,27.279999,Validation,sand
502,28.95362,10.211667,19.582644,8.42,Validation,sand
503,60.74356,30.702112,45.722836,26.769997,Validation,sand
504,9.455521,0.57605314,4.439734,1.07,Validation,sand
505,75.4237,41.868446,58.646072,33.629997,Validation,sand
506,31.156593,10.189723,20.673159,10.559998,Validation,sand
507,33.99091,10.2744055,22.132658,13.699997,Validation,sand
508,28.843916,10.666433,19.755175,12.559998,Validation,sand
509,64.558815,33.362713,48.960766,62.7,Validation,sand
510,16.86127,1.8714285,9.366349,4.209999,Validation,sand
511,16.403059,1.8724332,9.137746,13.279999,Validation,sand
512,35.594715,13.459191,24.526953,15.769997,Validation,sand
513,41.407555,16.930769,29.169163,19.419998,Validation,sand
514,35.321167,14.20191,24.761538,20.489998,Validation,sand
515,39.282272,16.73143,28.006851,20.0,Validation,sand
516,51.822712,24.902744,38.36273,41.21,Validation,sand
517,63.292645,32.542484,47.917564,51.91,Validation,sand
518,20.425625,4.647306,12.536466,3.14,Validation,sand
519,90.662865,57.61875,74.14081,90.0,Validation,sand
520,17.82035,3.63861,10.72948,4.1399994,Validation,sand
521,19.140747,4.4590445,11.799896,6.209999,Validation,sand
522,47.375782,20.857784,34.116783,26.559998,Validation,sand
523,27.290012,8.821616,18.055815,14.0,Validation,sand
524,19.026352,2.1858644,10.606109,6.279999,Validation,sand
525,28.445196,9.0847,18.764948,29.050003,Validation,sand
526,56.1604,27.422363,41.79138,35.54,Validation,sand
527,62.20946,31.20142,46.70544,41.1,Validation,sand
528,26.661983,7.086013,16.873999,12.699997,Validation,sand
529,18.475712,1.0320177,9.753865,8.279999,Validation,sand
530,90.90219,57.08264,73.99242,86.0,Validation,sand
531,32.278755,11.115215,21.696985,27.0,Validation,sand
532,29.130163,9.984682,19.557423,17.839996,Validation,sand
533,18.663631,3.949099,11.306365,7.0,Validation,sand
534,21.769945,0.44335175,10.663297,0.01,Validation,sand
535,40.317776,16.272171,28.294973,38.77,Validation,sand
536,18.790836,1.6536531,10.222245,3.0,Validation,sand
537,43.76593,19.281868,31.5239,22.0,Validation,sand
538,32.215183,11.980549,22.097866,13.419998,Validation,sand
539,96.11836,63.87476,79.99656,90.947,Validation,sand
540,37.41471,14.720122,26.067417,26.419998,Validation,sand
541,27.783176,8.700939,18.242058,13.0,Validation,sand
542,25.011292,3.5109482,14.26112,1.0699997,Validation,sand
543,88.59242,54.569656,71.58104,88.35,Validation,sand
544,91.7621,58.295624,75.02886,83.28,Validation,sand
545,27.215256,7.5504065,17.382832,20.419998,Validation,sand
546,17.97283,3.507729,10.740279,2.0,Validation,sand
547,53.712048,25.100422,39.406235,37.0,Validation,sand
548,15.856585,1.0196819,8.438133,4.209999,Validation,sand
549,21.118555,4.9036083,13.011082,7.419998,Validation,sand
550,10.495188,0.91275644,4.7912154,2.1399994,Validation,sand
551,70.530785,38.404106,54.467445,54.56,Validation,sand
552,62.932465,30.5856,46.759033,47.96,Validation,sand
553,73.0385,40.924606,56.981552,51.12,Validation,sand
554,30.284748,10.692482,20.488615,16.0,Validation,sand
555,38.297974,15.705134,27.001554,22.559998,Validation,sand
556,36.044605,12.954335,24.49947,29.699997,Validation,sand
557,69.6729,36.4189,53.0459,58.61,Validation,sand
558,72.91647,39.212154,56.064316,48.26,Validation,sand
559,95.84468,63.157043,79.50086,97.990204,Validation,sand
560,30.66962,11.11393,20.891775,19.98,Validation,sand
561,34.50907,14.704381,24.606726,27.699997,Validation,sand
562,21.70737,6.71834,14.212855,9.349998,Validation,sand
563,55.16465,27.182495,41.173573,71.35,Validation,sand
564,39.150047,17.227297,28.188671,29.0,Validation,sand
565,55.874966,27.753216,41.81409,73.700005,Validation,sand
566,54.059643,23.73434,38.89699,41.12,Validation,sand
567,47.85691,19.88383,33.87037,41.12,Validation,sand
568,23.330196,6.5834274,14.956812,6.14,Validation,sand
569,28.701439,9.684097,19.192768,22.0,Validation,sand
570,27.296373,9.0790615,18.187717,7.35,Validation,sand
571,46.413494,20.666973,33.540234,28.98,Validation,sand
572,31.967056,12.86478,22.415918,19.0,Validation,sand
573,33.86667,12.247123,23.056896,17.0,Validation,sand
574,56.592335,28.420582,42.50646,41.68,Validation,sand
575,23.056553,6.4564457,14.756499,8.0,Validation,sand
576,41.85803,18.015945,29.936987,50.63,Validation,sand
577,70.70366,36.483006,53.59333,45.28,Validation,sand
578,25.026901,7.3886986,16.2078,5.279999,Validation,sand
579,62.530083,32.003616,47.26685,43.12,Validation,sand
580,39.995174,17.866272,28.930723,41.0,Validation,sand
581,16.066565,1.3688354,8.7177,4.1399994,Validation,sand
582,35.065445,13.576523,24.320984,24.349998,Validation,sand
583,40.609337,17.074247,28.841791,17.489998,Validation,sand
584,41.569016,18.354338,29.961676,32.050003,Validation,sand
585,18.789097,3.2187586,11.003928,3.209999,Validation,sand
586,23.21376,3.44526,13.32951,2.0699997,Validation,sand
587,22.337746,4.519006,13.428376,2.1399994,Validation,sand
588,35.35856,11.628775,23.493668,33.545,Validation,sand
589,35.700417,15.045386,25.372902,19.0,Validation,sand
590,22.409403,0.35852242,11.02544,0.1070023,Validation,sand
591,84.17078,49.41617,66.79347,75.35,Validation,sand
592,8.137407,0.44798088,3.8447132,0.01,Validation,sand
593,26.913555,7.2539606,17.083757,23.489998,Validation,sand
594,90.04828,56.490383,73.26933,91.42,Validation,sand
595,16.60416,2.9182673,9.761214,8.0,Validation,sand
596,25.966114,8.212368,17.089241,14.699997,Validation,sand
597,27.45366,8.311528,17.882593,23.559998,Validation,sand
598,16.599731,2.7354689,9.6676,9.419998,Validation,sand
599,20.013641,4.982731,12.498186,88.0,Validation,sand
600,22.83321,1.6461592,12.239684,10.42,Validation,sand
601,93.75102,59.60768,76.67935,91.399,Validation,sand
602,34.336704,12.695735,23.51622,22.98,Validation,sand
603,41.167862,12.473318,26.82059,29.470001,Validation,sand
604,45.370773,20.45537,32.91307,38.98,Validation,sand
605,86.59175,52.764084,69.67792,92.082,Validation,sand
606,22.599224,5.8877935,14.243509,16.0,Validation,sand
607,28.480991,9.605287,19.043139,18.0,Validation,sand
608,17.190556,0.98760986,8.101473,0.01,Validation,sand
609,94.59976,61.170277,77.88502,89.49,Validation,sand
610,63.512398,32.559975,48.036186,46.63,Validation,sand
611,34.885857,10.187166,22.53651,20.050003,Validation,sand
612,27.030096,8.140848,17.585472,19.0,Validation,sand
613,29.713612,10.014358,19.863985,11.49,Validation,sand
614,56.200672,26.801746,41.50121,44.19,Validation,sand
615,28.070303,4.9608593,16.515581,10.139999,Validation,sand
616,31.108955,11.639739,21.374348,22.0,Validation,sand
617,74.83757,42.421013,58.62929,54.12,Validation,sand
618,44.789597,19.428278,32.108936,27.980003,Validation,sand
619,15.129705,2.1484246,8.639065,12.419998,Validation,sand
620,66.278145,34.79089,50.534515,50.98,Validation,sand
621,18.581299,0.2928629,9.1442175,0.01,Validation,sand
622,28.14006,8.608643,18.374352,25.980003,Validation,sand
623,83.915535,46.979652,65.44759,97.21,Validation,sand
624,45.25127,20.18533,32.7183,48.61,Validation,sand
625,57.85743,27.680275,42.768852,50.63,Validation,sand
626,51.4421,24.203392,37.822746,46.54,Validation,sand
627,71.19201,38.776978,54.984493,57.7,Validation,sand
628,31.437212,9.8528805,20.645046,10.0,Validation,sand
629,22.051414,6.2122755,14.1318445,5.7939987,Validation,sand
630,30.863768,11.841272,21.35252,23.21,Validation,sand
631,62.43706,30.65614,46.5466,51.59,Validation,sand
632,42.18493,16.632347,29.408638,22.050003,Validation,sand
633,50.479275,23.338207,36.90874,40.0,Validation,sand
634,44.47166,18.477715,31.474688,28.699997,Validation,sand
635,50.679276,23.931433,37.305355,28.419998,Validation,sand
636,18.71899,1.6656294,10.19231,0.01,Validation,sand
637,42.157154,17.977291,30.067223,20.050003,Validation,sand
638,15.259232,0.7678113,7.24571,2.1399994,Validation,sand
639,53.809402,26.826363,40.317883,42.7,Validation,sand
640,27.695984,9.10049,18.398237,7.3499985,Validation,sand
641,20.668114,0.3772545,10.522684,6.1399994,Validation,sand
642,92.704544,59.290127,75.99734,92.840004,Validation,sand
643,72.428986,39.635338,56.03216,63.7,Validation,sand
644,69.07411,36.92775,53.00093,52.56,Validation,sand
645,65.91144,34.44877,50.180103,69.26,Validation,sand
646,25.231152,5.968089,15.599621,5.7289963,Validation,sand
647,14.074663,0.7183652,7.3965144,0.009999,Validation,sand
648,35.34915,12.700773,24.024963,15.489998,Validation,sand
649,38.272568,15.930156,27.101362,21.489998,Validation,sand
650,31.967773,10.971265,21.469519,8.706001,Validation,sand
651,26.107285,8.802624,17.454954,4.209999,Validation,sand
652,30.315287,10.074984,20.195135,35.0,Validation,sand
653,10.092945,0.7878113,4.652567,2.0699997,Validation,sand
654,32.338978,12.572818,22.455898,32.980003,Validation,sand
655,60.83691,30.094563,45.465736,48.61,Validation,sand
656,38.684444,16.160526,27.422485,24.0,Validation,sand
657,36.639137,14.454338,25.546738,24.910004,Validation,sand
658,30.07278,9.589584,19.831182,4.209999,Validation,sand
659,62.49485,29.973305,46.234077,30.629997,Validation,sand
660,52.36323,22.115505,37.23937,15.629997,Validation,sand
661,43.277958,16.637257,29.957607,22.279999,Validation,sand
662,50.404064,20.155483,35.279774,22.330002,Validation,sand
663,30.379417,10.898449,20.638933,20.0,Validation,sand
664,22.584969,2.5292816,10.027843,21.21,Validation,sand
665,45.579315,20.151789,32.86555,33.769997,Validation,sand
666,38.316273,14.936012,26.626143,25.0,Validation,sand
667,46.16987,21.58934,33.879604,6.0699997,Validation,sand
668,81.204796,45.815742,63.51027,74.979996,Validation,sand
669,26.314384,8.605282,17.459833,17.0,Validation,sand
670,23.903004,7.5038443,15.703424,4.209999,Validation,sand
671,45.89384,20.608364,33.251102,27.419998,Validation,sand
672,49.21646,23.19409,36.205276,34.0,Validation,sand
673,79.06886,45.170982,62.119923,62.997,Validation,sand
674,72.7179,38.95436,55.836132,40.19,Validation,sand
675,50.09836,23.740692,36.919525,30.7,Validation,sand
676,34.268753,13.84373,24.056242,29.0,Validation,sand
677,88.55971,55.187653,71.87368,88.909996,Validation,sand
678,90.165474,56.640556,73.403015,90.56,Validation,sand
679,51.85332,24.779392,38.316357,46.56,Validation,sand
680,16.85592,1.4002285,7.727846,0.01,Validation,sand
681,19.599,4.1611257,11.880063,8.279999,Validation,sand
682,29.933033,8.918205,19.42562,21.0,Validation,sand
683,44.008457,19.122173,31.565315,35.42,Validation,sand
684,88.27376,54.860184,71.56697,91.05,Validation,sand
685,24.22792,5.0933676,14.660645,5.279999,Validation,sand
686,22.702969,1.9850702,12.344019,5.1399994,Validation,sand
687,67.0234,35.533657,51.27853,65.119995,Validation,sand
688,51.57744,23.268105,37.42277,41.91,Validation,sand
689,29.100788,9.607151,19.35397,16.0,Validation,sand
690,74.94914,41.710102,58.329624,51.19,Validation,sand
691,65.098564,33.973385,49.535976,51.7,Validation,sand
692,25.02884,7.7054033,16.36712,16.839996,Validation,sand
693,20.054691,3.5778236,11.816257,1.0699997,Validation,sand
694,72.36204,39.891212,56.126625,52.63,Validation,sand
695,32.235752,12.651717,22.443735,18.0,Validation,sand
696,16.546982,2.9393682,9.7431755,7.0,Validation,sand
697,67.54676,34.190468,50.868614,54.0,Validation,sand
698,26.006466,8.632152,17.31931,18.0,Validation,sand
699,92.58116,59.410233,75.9957,86.49,Validation,sand
700,40.082996,12.348348,26.215672,26.349998,Validation,sand
701,15.623983,0.64912033,8.136552,1.0,Validation,sand
702,18.111422,2.593718,10.35257,5.279999,Validation,sand
703,81.77693,47.654804,64.715866,73.35,Validation,sand
704,38.138603,15.915662,27.027132,19.839996,Validation,sand
705,76.099556,43.733665,59.91661,86.42,Validation,sand
706,31.838133,9.716204,20.777168,27.769997,Validation,sand
707,41.612007,17.360956,29.486483,10.629997,Validation,sand
708,14.654657,2.3637347,8.509196,2.0,Validation,sand
709,38.519592,15.366737,26.943165,18.699997,Validation,sand
710,37.64176,15.098781,26.370272,11.629997,Validation,sand
711,24.100178,5.7725573,14.936368,11.489998,Validation,sand
712,17.070866,0.9456539,9.00826,8.139999,Validation,sand
713,86.551605,52.980778,69.76619,76.0,Validation,sand
714,29.491117,10.246801,19.86896,14.0,Validation,sand
715,40.38775,16.108746,28.248247,20.77,Validation,sand
716,63.429234,30.79861,47.113922,52.05,Validation,sand
717,21.886946,0.18252373,10.852211,0.01,Validation,sand
718,15.023451,0.63256836,7.1954412,2.0699997,Validation,sand
719,53.206863,26.44594,39.8264,36.77,Validation,sand
720,44.630024,20.08356,32.356792,26.699997,Validation,sand
721,34.59455,9.91708,22.255816,13.559998,Validation,sand
722,27.301357,8.999644,18.150501,16.515999,Validation,sand
723,79.94939,47.255196,63.60229,68.12,Validation,sand
724,44.602768,18.711113,31.65694,15.559998,Validation,sand
725,16.279684,0.88282824,8.581256,8.07,Validation,sand
726,23.115456,5.8308344,14.4731455,10.209999,Validation,sand
727,88.38875,55.298855,71.8438,99.98,Validation,sand
728,27.619652,9.907733,18.763693,27.489998,Validation,sand
729,89.3754,54.98293,72.17916,74.35,Validation,sand
730,58.52744,29.596905,44.062172,42.465,Validation,sand
731,46.944576,19.017208,32.980892,57.846,Validation,sand
732,22.20377,6.5602503,14.38201,13.349998,Validation,sand
733,19.024483,1.4503527,10.237417,50.24,Validation,sand
734,29.035484,8.228992,18.632238,10.489998,Validation,sand
735,15.034446,0.2913208,7.6628833,1.0699997,Validation,sand
736,32.16828,10.997938,21.58311,8.209999,Validation,sand
737,98.34984,66.49922,82.42453,99.98,Validation,sand
738,20.979338,4.91041,12.944874,9.334,Validation,sand
739,52.93875,26.648788,39.79377,32.880997,Validation,sand
740,20.162977,4.1538124,12.158395,6.8410034,Validation,sand
741,37.969585,12.643631,25.306608,14.629997,Validation,sand
742,61.20793,28.878775,45.043354,51.12,Validation,sand
743,79.53307,46.17266,62.852867,91.289,Validation,sand
744,25.639423,8.077746,16.858585,11.49,Validation,sand
745,23.314837,0.6227608,11.968799,0.2139969,Validation,sand
746,23.72076,5.6960154,14.708387,5.8639984,Validation,sand
747,50.857414,22.838623,36.84802,37.12,Validation,sand
748,22.696404,4.4159346,13.556169,3.209999,Validation,sand
749,84.52963,50.558792,67.54421,80.28,Validation,sand
750,29.49961,9.973598,19.736605,16.0,Validation,sand
751,15.709418,1.7635088,8.736464,4.602997,Validation,sand
752,70.4996,38.588825,54.544212,70.42,Validation,sand
753,24.902529,6.0997925,15.501161,3.1399994,Validation,sand
754,13.761307,1.115725,6.322791,1.0699997,Validation,sand
755,97.834114,66.426674,82.130394,94.0,Validation,sand
756,19.007366,1.5629072,10.285137,3.1399994,Validation,sand
757,20.11436,4.715706,12.415033,8.419998,Validation,sand
758,38.09356,14.620359,26.356958,21.0,Validation,sand
759,77.47006,43.92353,60.696796,59.63,Validation,sand
760,11.583685,0.31331396,5.948499,7.0699997,Validation,sand
761,94.31083,61.524742,77.917786,86.35,Validation,sand
762,25.372187,7.193144,16.282665,8.279999,Validation,sand
763,22.044073,6.593698,14.318886,8.279999,Validation,sand
